timestamp,frame_index,label,combined_score,motion_area_ratio,flow_mean,reconstruction_error,image_path,included_anomaly_examples
2026-06-10T16:14:53,50,ANOMALY,1.100119,0.000000,0.002222,0.02865215,/Users/justindwinata/Documents/CCTV ANOMALY DETECT/hybrid_outputs/anomaly_frames/anomaly_frame_000050_20260610_161453_076145.jpg,vandalism / perusakan fasilitas | abusive or violent behavior / perkelahian | theft / pencurian | restricted-area entry / masuk area terlarang | abandoned or unusual object / benda tertinggal atau asing | sudden abnormal movement / gerakan tidak wajar
2026-06-11T00:35:29,491,ANOMALY,1.152952,0.007891,0.006495,0.18374260,/Users/justindwinata/Documents/CCTV ANOMALY DETECT/hybrid_outputs/anomaly_frames/anomaly_frame_000491_20260611_003529_282288.jpg,vandalism / perusakan fasilitas | abusive or violent behavior / perkelahian | theft / pencurian | restricted-area entry / masuk area terlarang | abandoned or unusual object / benda tertinggal atau asing | sudden abnormal movement / gerakan tidak wajar
2026-06-11T00:35:29,492,ANOMALY,1.157030,0.008012,0.067485,0.18367440,/Users/justindwinata/Documents/CCTV ANOMALY DETECT/hybrid_outputs/anomaly_frames/anomaly_frame_000492_20260611_003529_327855.jpg,vandalism / perusakan fasilitas | abusive or violent behavior / perkelahian | theft / pencurian | restricted-area entry / masuk area terlarang | abandoned or unusual object / benda tertinggal atau asing | sudden abnormal movement / gerakan tidak wajar
2026-06-11T00:35:29,493,ANOMALY,1.156538,0.007986,0.061556,0.18366966,/Users/justindwinata/Documents/CCTV ANOMALY DETECT/hybrid_outputs/anomaly_frames/anomaly_frame_000493_20260611_003529_373813.jpg,vandalism / perusakan fasilitas | abusive or violent behavior / perkelahian | theft / pencurian | restricted-area entry / masuk area terlarang | abandoned or unusual object / benda tertinggal atau asing | sudden abnormal movement / gerakan tidak wajar
2026-06-11T00:35:29,494,ANOMALY,1.157653,0.008160,0.060757,0.18368642,/Users/justindwinata/Documents/CCTV ANOMALY DETECT/hybrid_outputs/anomaly_frames/anomaly_frame_000494_20260611_003529_420850.jpg,vandalism / perusakan fasilitas | abusive or violent behavior / perkelahian | theft / pencurian | restricted-area entry / masuk area terlarang | abandoned or unusual object / benda tertinggal atau asing | sudden abnormal movement / gerakan tidak wajar
2026-06-11T00:35:29,495,ANOMALY,1.156310,0.007960,0.060528,0.18365580,/Users/justindwinata/Documents/CCTV ANOMALY DETECT/hybrid_outputs/anomaly_frames/anomaly_frame_000495_20260611_003529_468325.jpg,vandalism / perusakan fasilitas | abusive or violent behavior / perkelahian | theft / pencurian | restricted-area entry / masuk area terlarang | abandoned or unusual object / benda tertinggal atau asing | sudden abnormal movement / gerakan tidak wajar
2026-06-11T00:35:29,496,ANOMALY,1.155737,0.007908,0.056311,0.18364437,/Users/justindwinata/Documents/CCTV ANOMALY DETECT/hybrid_outputs/anomaly_frames/anomaly_frame_000496_20260611_003529_514524.jpg,vandalism / perusakan fasilitas | abusive or violent behavior / perkelahian | theft / pencurian | restricted-area entry / masuk area terlarang | abandoned or unusual object / benda tertinggal atau asing | sudden abnormal movement / gerakan tidak wajar
2026-06-11T00:35:29,497,ANOMALY,1.152819,0.007908,0.001851,0.18364301,/Users/justindwinata/Documents/CCTV ANOMALY DETECT/hybrid_outputs/anomaly_frames/anomaly_frame_000497_20260611_003529_561177.jpg,vandalism / perusakan fasilitas | abusive or violent behavior / perkelahian | theft / pencurian | restricted-area entry / masuk area terlarang | abandoned or unusual object / benda tertinggal atau asing | sudden abnormal movement / gerakan tidak wajar
2026-06-11T00:35:29,498,ANOMALY,1.157324,0.008142,0.056776,0.18361369,/Users/justindwinata/Documents/CCTV ANOMALY DETECT/hybrid_outputs/anomaly_frames/anomaly_frame_000498_20260611_003529_606674.jpg,vandalism / perusakan fasilitas | abusive or violent behavior / perkelahian | theft / pencurian | restricted-area entry / masuk area terlarang | abandoned or unusual object / benda tertinggal atau asing | sudden abnormal movement / gerakan tidak wajar
2026-06-11T00:35:29,499,ANOMALY,1.158723,0.008108,0.087212,0.18358648,/Users/justindwinata/Documents/CCTV ANOMALY DETECT/hybrid_outputs/anomaly_frames/anomaly_frame_000499_20260611_003529_652653.jpg,vandalism / perusakan fasilitas | abusive or violent behavior / perkelahian | theft / pencurian | restricted-area entry / masuk area terlarang | abandoned or unusual object / benda tertinggal atau asing | sudden abnormal movement / gerakan tidak wajar
2026-06-11T00:35:29,500,ANOMALY,1.158382,0.008125,0.078696,0.18359990,/Users/justindwinata/Documents/CCTV ANOMALY DETECT/hybrid_outputs/anomaly_frames/anomaly_frame_000500_20260611_003529_698324.jpg,vandalism / perusakan fasilitas | abusive or violent behavior / perkelahian | theft / pencurian | restricted-area entry / masuk area terlarang | abandoned or unusual object / benda tertinggal atau asing | sudden abnormal movement / gerakan tidak wajar
2026-06-11T00:35:29,501,ANOMALY,1.156735,0.007943,0.070624,0.18352920,/Users/justindwinata/Documents/CCTV ANOMALY DETECT/hybrid_outputs/anomaly_frames/anomaly_frame_000501_20260611_003529_745431.jpg,vandalism / perusakan fasilitas | abusive or violent behavior / perkelahian | theft / pencurian | restricted-area entry / masuk area terlarang | abandoned or unusual object / benda tertinggal atau asing | sudden abnormal movement / gerakan tidak wajar
2026-06-11T00:35:29,502,ANOMALY,1.153405,0.007561,0.055990,0.18350038,/Users/justindwinata/Documents/CCTV ANOMALY DETECT/hybrid_outputs/anomaly_frames/anomaly_frame_000502_20260611_003529_791908.jpg,vandalism / perusakan fasilitas | abusive or violent behavior / perkelahian | theft / pencurian | restricted-area entry / masuk area terlarang | abandoned or unusual object / benda tertinggal atau asing | sudden abnormal movement / gerakan tidak wajar
2026-06-11T00:35:29,503,ANOMALY,1.150443,0.007552,0.001784,0.18349786,/Users/justindwinata/Documents/CCTV ANOMALY DETECT/hybrid_outputs/anomaly_frames/anomaly_frame_000503_20260611_003529_838121.jpg,vandalism / perusakan fasilitas | abusive or violent behavior / perkelahian | theft / pencurian | restricted-area entry / masuk area terlarang | abandoned or unusual object / benda tertinggal atau asing | sudden abnormal movement / gerakan tidak wajar
2026-06-11T00:35:29,504,ANOMALY,1.155191,0.007873,0.050440,0.18351218,/Users/justindwinata/Documents/CCTV ANOMALY DETECT/hybrid_outputs/anomaly_frames/anomaly_frame_000504_20260611_003529_885329.jpg,vandalism / perusakan fasilitas | abusive or violent behavior / perkelahian | theft / pencurian | restricted-area entry / masuk area terlarang | abandoned or unusual object / benda tertinggal atau asing | sudden abnormal movement / gerakan tidak wajar
2026-06-11T00:35:29,505,ANOMALY,1.155842,0.007969,0.050720,0.18352990,/Users/justindwinata/Documents/CCTV ANOMALY DETECT/hybrid_outputs/anomaly_frames/anomaly_frame_000505_20260611_003529_932136.jpg,vandalism / perusakan fasilitas | abusive or violent behavior / perkelahian | theft / pencurian | restricted-area entry / masuk area terlarang | abandoned or unusual object / benda tertinggal atau asing | sudden abnormal movement / gerakan tidak wajar
2026-06-11T00:35:29,506,ANOMALY,1.154334,0.007786,0.045252,0.18350527,/Users/justindwinata/Documents/CCTV ANOMALY DETECT/hybrid_outputs/anomaly_frames/anomaly_frame_000506_20260611_003529_978637.jpg,vandalism / perusakan fasilitas | abusive or violent behavior / perkelahian | theft / pencurian | restricted-area entry / masuk area terlarang | abandoned or unusual object / benda tertinggal atau asing | sudden abnormal movement / gerakan tidak wajar
2026-06-11T00:35:30,507,ANOMALY,1.153809,0.007691,0.047331,0.18344432,/Users/justindwinata/Documents/CCTV ANOMALY DETECT/hybrid_outputs/anomaly_frames/anomaly_frame_000507_20260611_003530_024982.jpg,vandalism / perusakan fasilitas | abusive or violent behavior / perkelahian | theft / pencurian | restricted-area entry / masuk area terlarang | abandoned or unusual object / benda tertinggal atau asing | sudden abnormal movement / gerakan tidak wajar
2026-06-11T00:35:30,508,ANOMALY,1.153133,0.007613,0.044431,0.18343288,/Users/justindwinata/Documents/CCTV ANOMALY DETECT/hybrid_outputs/anomaly_frames/anomaly_frame_000508_20260611_003530_070845.jpg,vandalism / perusakan fasilitas | abusive or violent behavior / perkelahian | theft / pencurian | restricted-area entry / masuk area terlarang | abandoned or unusual object / benda tertinggal atau asing | sudden abnormal movement / gerakan tidak wajar
2026-06-11T00:35:30,509,ANOMALY,1.150826,0.007613,0.001377,0.18343762,/Users/justindwinata/Documents/CCTV ANOMALY DETECT/hybrid_outputs/anomaly_frames/anomaly_frame_000509_20260611_003530_116967.jpg,vandalism / perusakan fasilitas | abusive or violent behavior / perkelahian | theft / pencurian | restricted-area entry / masuk area terlarang | abandoned or unusual object / benda tertinggal atau asing | sudden abnormal movement / gerakan tidak wajar
2026-06-11T00:35:30,510,ANOMALY,1.155136,0.007951,0.039700,0.18345663,/Users/justindwinata/Documents/CCTV ANOMALY DETECT/hybrid_outputs/anomaly_frames/anomaly_frame_000510_20260611_003530_163669.jpg,vandalism / perusakan fasilitas | abusive or violent behavior / perkelahian | theft / pencurian | restricted-area entry / masuk area terlarang | abandoned or unusual object / benda tertinggal atau asing | sudden abnormal movement / gerakan tidak wajar
2026-06-11T00:35:30,511,ANOMALY,1.153844,0.007786,0.036104,0.18349296,/Users/justindwinata/Documents/CCTV ANOMALY DETECT/hybrid_outputs/anomaly_frames/anomaly_frame_000511_20260611_003530_210137.jpg,vandalism / perusakan fasilitas | abusive or violent behavior / perkelahian | theft / pencurian | restricted-area entry / masuk area terlarang | abandoned or unusual object / benda tertinggal atau asing | sudden abnormal movement / gerakan tidak wajar
2026-06-11T00:35:30,512,ANOMALY,1.155440,0.007995,0.039974,0.18350251,/Users/justindwinata/Documents/CCTV ANOMALY DETECT/hybrid_outputs/anomaly_frames/anomaly_frame_000512_20260611_003530_255565.jpg,vandalism / perusakan fasilitas | abusive or violent behavior / perkelahian | theft / pencurian | restricted-area entry / masuk area terlarang | abandoned or unusual object / benda tertinggal atau asing | sudden abnormal movement / gerakan tidak wajar
2026-06-11T00:35:30,513,ANOMALY,1.155503,0.008082,0.030340,0.18348974,/Users/justindwinata/Documents/CCTV ANOMALY DETECT/hybrid_outputs/anomaly_frames/anomaly_frame_000513_20260611_003530_302963.jpg,vandalism / perusakan fasilitas | abusive or violent behavior / perkelahian | theft / pencurian | restricted-area entry / masuk area terlarang | abandoned or unusual object / benda tertinggal atau asing | sudden abnormal movement / gerakan tidak wajar
2026-06-11T00:35:30,514,ANOMALY,1.154769,0.007925,0.036080,0.18349743,/Users/justindwinata/Documents/CCTV ANOMALY DETECT/hybrid_outputs/anomaly_frames/anomaly_frame_000514_20260611_003530_348827.jpg,vandalism / perusakan fasilitas | abusive or violent behavior / perkelahian | theft / pencurian | restricted-area entry / masuk area terlarang | abandoned or unusual object / benda tertinggal atau asing | sudden abnormal movement / gerakan tidak wajar
2026-06-11T00:35:30,515,ANOMALY,1.153087,0.007951,0.001455,0.18349841,/Users/justindwinata/Documents/CCTV ANOMALY DETECT/hybrid_outputs/anomaly_frames/anomaly_frame_000515_20260611_003530_396054.jpg,vandalism / perusakan fasilitas | abusive or violent behavior / perkelahian | theft / pencurian | restricted-area entry / masuk area terlarang | abandoned or unusual object / benda tertinggal atau asing | sudden abnormal movement / gerakan tidak wajar
2026-06-11T00:35:30,516,ANOMALY,1.151122,0.007396,0.033904,0.18351832,/Users/justindwinata/Documents/CCTV ANOMALY DETECT/hybrid_outputs/anomaly_frames/anomaly_frame_000516_20260611_003530_441078.jpg,vandalism / perusakan fasilitas | abusive or violent behavior / perkelahian | theft / pencurian | restricted-area entry / masuk area terlarang | abandoned or unusual object / benda tertinggal atau asing | sudden abnormal movement / gerakan tidak wajar
2026-06-11T00:35:30,517,ANOMALY,1.151227,0.007448,0.029379,0.18351610,/Users/justindwinata/Documents/CCTV ANOMALY DETECT/hybrid_outputs/anomaly_frames/anomaly_frame_000517_20260611_003530_488416.jpg,vandalism / perusakan fasilitas | abusive or violent behavior / perkelahian | theft / pencurian | restricted-area entry / masuk area terlarang | abandoned or unusual object / benda tertinggal atau asing | sudden abnormal movement / gerakan tidak wajar
2026-06-11T00:35:30,518,ANOMALY,1.155345,0.007917,0.047920,0.18356286,/Users/justindwinata/Documents/CCTV ANOMALY DETECT/hybrid_outputs/anomaly_frames/anomaly_frame_000518_20260611_003530_535145.jpg,vandalism / perusakan fasilitas | abusive or violent behavior / perkelahian | theft / pencurian | restricted-area entry / masuk area terlarang | abandoned or unusual object / benda tertinggal atau asing | sudden abnormal movement / gerakan tidak wajar
2026-06-11T00:35:30,519,ANOMALY,1.150075,0.007005,0.062973,0.18359414,/Users/justindwinata/Documents/CCTV ANOMALY DETECT/hybrid_outputs/anomaly_frames/anomaly_frame_000519_20260611_003530_582009.jpg,vandalism / perusakan fasilitas | abusive or violent behavior / perkelahian | theft / pencurian | restricted-area entry / masuk area terlarang | abandoned or unusual object / benda tertinggal atau asing | sudden abnormal movement / gerakan tidak wajar
2026-06-11T00:35:30,520,ANOMALY,1.148046,0.006901,0.038053,0.18364626,/Users/justindwinata/Documents/CCTV ANOMALY DETECT/hybrid_outputs/anomaly_frames/anomaly_frame_000520_20260611_003530_631449.jpg,vandalism / perusakan fasilitas | abusive or violent behavior / perkelahian | theft / pencurian | restricted-area entry / masuk area terlarang | abandoned or unusual object / benda tertinggal atau asing | sudden abnormal movement / gerakan tidak wajar
2026-06-11T00:35:30,521,ANOMALY,1.146202,0.006918,0.001480,0.18364957,/Users/justindwinata/Documents/CCTV ANOMALY DETECT/hybrid_outputs/anomaly_frames/anomaly_frame_000521_20260611_003530_677813.jpg,vandalism / perusakan fasilitas | abusive or violent behavior / perkelahian | theft / pencurian | restricted-area entry / masuk area terlarang | abandoned or unusual object / benda tertinggal atau asing | sudden abnormal movement / gerakan tidak wajar
2026-06-11T00:35:30,522,ANOMALY,1.148629,0.006944,0.043551,0.18367253,/Users/justindwinata/Documents/CCTV ANOMALY DETECT/hybrid_outputs/anomaly_frames/anomaly_frame_000522_20260611_003530_724310.jpg,vandalism / perusakan fasilitas | abusive or violent behavior / perkelahian | theft / pencurian | restricted-area entry / masuk area terlarang | abandoned or unusual object / benda tertinggal atau asing | sudden abnormal movement / gerakan tidak wajar
2026-06-11T00:35:30,523,ANOMALY,1.151933,0.007465,0.040405,0.18371165,/Users/justindwinata/Documents/CCTV ANOMALY DETECT/hybrid_outputs/anomaly_frames/anomaly_frame_000523_20260611_003530_770065.jpg,vandalism / perusakan fasilitas | abusive or violent behavior / perkelahian | theft / pencurian | restricted-area entry / masuk area terlarang | abandoned or unusual object / benda tertinggal atau asing | sudden abnormal movement / gerakan tidak wajar
2026-06-11T00:35:30,524,ANOMALY,1.150298,0.007248,0.036890,0.18374708,/Users/justindwinata/Documents/CCTV ANOMALY DETECT/hybrid_outputs/anomaly_frames/anomaly_frame_000524_20260611_003530_816844.jpg,vandalism / perusakan fasilitas | abusive or violent behavior / perkelahian | theft / pencurian | restricted-area entry / masuk area terlarang | abandoned or unusual object / benda tertinggal atau asing | sudden abnormal movement / gerakan tidak wajar
2026-06-11T00:35:30,525,ANOMALY,1.151077,0.007431,0.028747,0.18376338,/Users/justindwinata/Documents/CCTV ANOMALY DETECT/hybrid_outputs/anomaly_frames/anomaly_frame_000525_20260611_003530_862458.jpg,vandalism / perusakan fasilitas | abusive or violent behavior / perkelahian | theft / pencurian | restricted-area entry / masuk area terlarang | abandoned or unusual object / benda tertinggal atau asing | sudden abnormal movement / gerakan tidak wajar
2026-06-11T00:35:30,526,ANOMALY,1.152850,0.007682,0.030515,0.18384901,/Users/justindwinata/Documents/CCTV ANOMALY DETECT/hybrid_outputs/anomaly_frames/anomaly_frame_000526_20260611_003530_910226.jpg,vandalism / perusakan fasilitas | abusive or violent behavior / perkelahian | theft / pencurian | restricted-area entry / masuk area terlarang | abandoned or unusual object / benda tertinggal atau asing | sudden abnormal movement / gerakan tidak wajar
